t=2026-08-14T08:08:52-0300 lvl=info msg="no configuration paths supplied"
t=2026-08-14T08:08:52-0300 lvl=info msg="using configuration at default config path" path=/home/leo-zanini/.config/ngrok/ngrok.yml
t=2026-08-14T08:08:52-0300 lvl=info msg="open config file" path=/home/leo-zanini/.config/ngrok/ngrok.yml err=nil
t=2026-08-14T08:08:52-0300 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-08-14T08:08:52-0300 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-08-14T09:09:53-0300 lvl=info msg="join connections" obj=join id=4a28e4637f97 l=[::1]:5432 r=138.36.33.120:16827
t=2026-08-14T09:09:53-0300 lvl=info msg="join connections" obj=join id=90faa43f4b25 l=[::1]:5432 r=138.36.33.120:15889
t=2026-08-14T09:09:53-0300 lvl=info msg="join connections" obj=join id=ea7ad597a41b l=[::1]:5432 r=138.36.33.120:15938
t=2026-08-14T09:10:04-0300 lvl=info msg="join connections" obj=join id=4e8930e6cc10 l=[::1]:5432 r=138.36.33.120:16233
t=2026-08-14T09:10:22-0300 lvl=info msg="join connections" obj=join id=b93e8542249d l=[::1]:5432 r=138.36.33.120:15827
t=2026-08-14T09:11:45-0300 lvl=info msg="join connections" obj=join id=3d0c3a2e79b3 l=[::1]:5432 r=138.36.33.120:16832
t=2026-08-14T09:12:42-0300 lvl=info msg="join connections" obj=join id=3e8af72dd6ed l=[::1]:5432 r=138.36.33.120:15108
t=2026-08-14T09:12:45-0300 lvl=info msg="join connections" obj=join id=df2b82998cf5 l=[::1]:5432 r=138.36.33.120:15289
t=2026-08-14T09:12:45-0300 lvl=info msg="join connections" obj=join id=ec625882d67c l=[::1]:5432 r=138.36.33.120:14528
t=2026-08-14T09:13:18-0300 lvl=info msg="join connections" obj=join id=29df6ca2443f l=[::1]:5432 r=138.36.33.120:16385
t=2026-08-14T09:13:19-0300 lvl=info msg="join connections" obj=join id=15158a510eea l=[::1]:5432 r=138.36.33.120:16400
t=2026-08-14T09:13:19-0300 lvl=info msg="join connections" obj=join id=7e206ae612ad l=[::1]:5432 r=138.36.33.120:16404
t=2026-08-14T09:13:51-0300 lvl=info msg="join connections" obj=join id=cd035ca2afc1 l=[::1]:5432 r=138.36.33.120:6090
t=2026-08-14T09:15:08-0300 lvl=info msg="join connections" obj=join id=edab3a6c1d48 l=[::1]:5432 r=138.36.33.120:16360
t=2026-08-14T09:16:41-0300 lvl=info msg="join connections" obj=join id=d6fb1256d4ce l=[::1]:5432 r=138.36.33.120:15913
t=2026-08-14T09:16:42-0300 lvl=info msg="join connections" obj=join id=2fdb01d47f38 l=[::1]:5432 r=138.36.33.120:15934
t=2026-08-14T09:17:34-0300 lvl=info msg="join connections" obj=join id=60c5513c0b25 l=[::1]:5432 r=138.36.33.120:15282
t=2026-08-14T09:18:29-0300 lvl=info msg="join connections" obj=join id=be1320f4f1dd l=[::1]:5432 r=138.36.33.120:15110
t=2026-08-14T09:19:42-0300 lvl=info msg="join connections" obj=join id=5a1ea39783c0 l=[::1]:5432 r=138.36.33.120:17033
t=2026-08-14T09:19:43-0300 lvl=info msg="join connections" obj=join id=096f183b2f1b l=[::1]:5432 r=138.36.33.120:17056
t=2026-08-14T09:19:43-0300 lvl=info msg="join connections" obj=join id=457ae490c102 l=[::1]:5432 r=138.36.33.120:17061
t=2026-08-14T09:20:22-0300 lvl=info msg="join connections" obj=join id=6f0f2d0a6984 l=[::1]:5432 r=138.36.33.120:17822
t=2026-08-14T09:20:23-0300 lvl=info msg="join connections" obj=join id=9a03b9b40eab l=[::1]:5432 r=138.36.33.120:17825
t=2026-08-14T09:20:23-0300 lvl=info msg="join connections" obj=join id=0da0bfdd48a4 l=[::1]:5432 r=138.36.33.120:17828
t=2026-08-14T09:22:20-0300 lvl=info msg="join connections" obj=join id=56fef8a7c386 l=[::1]:5432 r=138.36.33.120:17308
t=2026-08-14T09:22:20-0300 lvl=info msg="join connections" obj=join id=a22fd64cedc1 l=[::1]:5432 r=138.36.33.120:17491
t=2026-08-14T09:22:20-0300 lvl=info msg="join connections" obj=join id=8f4543f077e5 l=[::1]:5432 r=138.36.33.120:17650
t=2026-08-14T09:22:47-0300 lvl=info msg="join connections" obj=join id=d896ded3397a l=[::1]:5432 r=138.36.33.120:6114
t=2026-08-14T09:23:14-0300 lvl=info msg="join connections" obj=join id=e35f429c25e6 l=[::1]:5432 r=138.36.33.120:6218
t=2026-08-14T09:24:42-0300 lvl=info msg="join connections" obj=join id=8fe4b70291e9 l=[::1]:5432 r=138.36.33.120:14872
t=2026-08-14T09:24:42-0300 lvl=info msg="join connections" obj=join id=65913e24e3ae l=[::1]:5432 r=138.36.33.120:14885
t=2026-08-14T09:24:42-0300 lvl=info msg="join connections" obj=join id=ecfaf33b9d89 l=[::1]:5432 r=138.36.33.120:14887
t=2026-08-14T09:24:47-0300 lvl=info msg="join connections" obj=join id=21c4d0896be7 l=[::1]:5432 r=138.36.33.120:14991
t=2026-08-14T09:24:48-0300 lvl=info msg="join connections" obj=join id=4e20dc630bc2 l=[::1]:5432 r=138.36.33.120:14996
t=2026-08-14T09:24:48-0300 lvl=info msg="join connections" obj=join id=a6bbd923bd2c l=[::1]:5432 r=138.36.33.120:15000
t=2026-08-14T10:06:32-0300 lvl=info msg="join connections" obj=join id=5052af9aeffd l=[::1]:5432 r=138.36.33.120:14891
t=2026-08-14T10:06:42-0300 lvl=info msg="join connections" obj=join id=c6ebf748fcf0 l=[::1]:5432 r=138.36.33.120:15259
t=2026-08-14T10:08:50-0300 lvl=info msg="join connections" obj=join id=b4ceb50d7166 l=[::1]:5432 r=138.36.33.120:16752
t=2026-08-14T10:08:50-0300 lvl=info msg="join connections" obj=join id=62e525583df4 l=[::1]:5432 r=138.36.33.120:16765
t=2026-08-14T10:08:50-0300 lvl=info msg="join connections" obj=join id=f8506da02947 l=[::1]:5432 r=138.36.33.120:16776
t=2026-08-14T10:09:36-0300 lvl=info msg="join connections" obj=join id=e04d5fa767d7 l=[::1]:5432 r=138.36.33.120:16753
t=2026-08-14T10:09:37-0300 lvl=info msg="join connections" obj=join id=7f146643b828 l=[::1]:5432 r=138.36.33.120:16772
t=2026-08-14T10:10:16-0300 lvl=info msg="join connections" obj=join id=00053aeabdfb l=[::1]:5432 r=138.36.33.120:16839
t=2026-08-14T10:10:17-0300 lvl=info msg="join connections" obj=join id=89b4a26c1afa l=[::1]:5432 r=138.36.33.120:16840
t=2026-08-14T10:10:17-0300 lvl=info msg="join connections" obj=join id=0573e55908e6 l=[::1]:5432 r=138.36.33.120:16842
t=2026-08-14T10:12:26-0300 lvl=info msg="join connections" obj=join id=2bc91d445bdd l=[::1]:5432 r=138.36.33.120:15643
t=2026-08-14T10:12:26-0300 lvl=info msg="join connections" obj=join id=cdb8dc1416a6 l=[::1]:5432 r=138.36.33.120:15655
t=2026-08-14T10:12:26-0300 lvl=info msg="join connections" obj=join id=8e03b2fcb559 l=[::1]:5432 r=138.36.33.120:15659
t=2026-08-14T10:14:22-0300 lvl=info msg="join connections" obj=join id=cce61f1d7795 l=[::1]:5432 r=138.36.33.120:15733
t=2026-08-14T10:17:18-0300 lvl=info msg="join connections" obj=join id=04e45520b140 l=[::1]:5432 r=138.36.33.120:15218
t=2026-08-14T10:17:19-0300 lvl=info msg="join connections" obj=join id=045de1d526d7 l=[::1]:5432 r=138.36.33.120:15238
t=2026-08-14T10:17:19-0300 lvl=info msg="join connections" obj=join id=2d9ad2574fdd l=[::1]:5432 r=138.36.33.120:15266
t=2026-08-14T10:17:20-0300 lvl=info msg="join connections" obj=join id=bbd2d63786db l=[::1]:5432 r=138.36.33.120:15289
t=2026-08-14T10:18:03-0300 lvl=info msg="join connections" obj=join id=a8a585bea7f6 l=[::1]:5432 r=138.36.33.120:6038
t=2026-08-14T10:18:04-0300 lvl=info msg="join connections" obj=join id=58e4466fa96c l=[::1]:5432 r=138.36.33.120:6069
t=2026-08-14T10:19:10-0300 lvl=info msg="join connections" obj=join id=e73f58131d8e l=[::1]:5432 r=138.36.33.120:16235
t=2026-08-14T10:19:12-0300 lvl=info msg="join connections" obj=join id=b9c6bd624a06 l=[::1]:5432 r=138.36.33.120:16282
t=2026-08-14T10:19:58-0300 lvl=info msg="join connections" obj=join id=1858d12058a1 l=[::1]:5432 r=138.36.33.120:15798
t=2026-08-14T10:19:59-0300 lvl=info msg="join connections" obj=join id=f3a1e03bba36 l=[::1]:5432 r=138.36.33.120:15811
t=2026-08-14T10:19:59-0300 lvl=info msg="join connections" obj=join id=690745ffc6ca l=[::1]:5432 r=138.36.33.120:15819
t=2026-08-14T10:20:25-0300 lvl=info msg="join connections" obj=join id=93be59a5670d l=[::1]:5432 r=138.36.33.120:15717
t=2026-08-14T10:20:25-0300 lvl=info msg="join connections" obj=join id=fce4420d6db2 l=[::1]:5432 r=138.36.33.120:15743
t=2026-08-14T10:20:25-0300 lvl=info msg="join connections" obj=join id=e5106358130e l=[::1]:5432 r=138.36.33.120:15757
t=2026-08-14T10:20:38-0300 lvl=info msg="join connections" obj=join id=fd4d8726495e l=[::1]:5432 r=138.36.33.120:16105
t=2026-08-14T10:20:38-0300 lvl=info msg="join connections" obj=join id=2b3649a5525c l=[::1]:5432 r=138.36.33.120:16113
t=2026-08-14T10:20:39-0300 lvl=info msg="join connections" obj=join id=9d02cfc0335b l=[::1]:5432 r=138.36.33.120:16166
t=2026-08-14T10:23:21-0300 lvl=info msg="join connections" obj=join id=a187ea407ba6 l=[::1]:5432 r=138.36.33.120:15092
t=2026-08-14T10:23:32-0300 lvl=info msg="join connections" obj=join id=8eda3fe011c3 l=[::1]:5432 r=138.36.33.120:15184
t=2026-08-14T10:23:45-0300 lvl=info msg="join connections" obj=join id=c135f0b87544 l=[::1]:5432 r=138.36.33.120:15285
t=2026-08-14T10:23:45-0300 lvl=info msg="join connections" obj=join id=142c11a4a2b0 l=[::1]:5432 r=138.36.33.120:15291
t=2026-08-14T10:23:45-0300 lvl=info msg="join connections" obj=join id=c216765cd011 l=[::1]:5432 r=138.36.33.120:15292
t=2026-08-14T10:23:56-0300 lvl=info msg="join connections" obj=join id=5541b04432d9 l=[::1]:5432 r=138.36.33.120:6188
t=2026-08-14T10:24:00-0300 lvl=info msg="join connections" obj=join id=c0a11423ecf8 l=[::1]:5432 r=138.36.33.120:15498
t=2026-08-14T10:25:38-0300 lvl=info msg="join connections" obj=join id=95729691eda0 l=[::1]:5432 r=138.36.33.120:15676
t=2026-08-14T10:25:38-0300 lvl=info msg="join connections" obj=join id=0a23ca316427 l=[::1]:5432 r=138.36.33.120:16043
t=2026-08-14T10:26:19-0300 lvl=info msg="join connections" obj=join id=1f332c3203e9 l=[::1]:5432 r=138.36.33.120:6166
t=2026-08-14T10:26:19-0300 lvl=info msg="join connections" obj=join id=232e00073fe2 l=[::1]:5432 r=138.36.33.120:6181
t=2026-08-14T10:26:20-0300 lvl=info msg="join connections" obj=join id=fe41ab597c27 l=[::1]:5432 r=138.36.33.120:6198
t=2026-08-14T10:26:20-0300 lvl=info msg="join connections" obj=join id=c1e6a27057b4 l=[::1]:5432 r=138.36.33.120:6203
t=2026-08-14T10:27:06-0300 lvl=info msg="join connections" obj=join id=843373f0dc32 l=[::1]:5432 r=138.36.33.120:15328
t=2026-08-14T10:27:07-0300 lvl=info msg="join connections" obj=join id=9d97bc39fd33 l=[::1]:5432 r=138.36.33.120:15341
t=2026-08-14T10:27:29-0300 lvl=info msg="join connections" obj=join id=d526912d673a l=[::1]:5432 r=138.36.33.120:15932
t=2026-08-14T10:27:30-0300 lvl=info msg="join connections" obj=join id=eff0e91e418a l=[::1]:5432 r=138.36.33.120:15939
t=2026-08-14T10:27:30-0300 lvl=info msg="join connections" obj=join id=9cf10edbbe21 l=[::1]:5432 r=138.36.33.120:15945
t=2026-08-14T10:31:37-0300 lvl=info msg="join connections" obj=join id=cf5430c9793f l=[::1]:5432 r=138.36.33.120:14721
t=2026-08-14T10:31:37-0300 lvl=info msg="join connections" obj=join id=5e5368761343 l=[::1]:5432 r=138.36.33.120:14779
t=2026-08-14T10:31:37-0300 lvl=info msg="join connections" obj=join id=c7ecb3c9e2b0 l=[::1]:5432 r=138.36.33.120:14976
t=2026-08-14T10:32:45-0300 lvl=info msg="join connections" obj=join id=cf149351b5ac l=[::1]:5432 r=138.36.33.120:15751
t=2026-08-14T10:32:46-0300 lvl=info msg="join connections" obj=join id=8fb103f2d178 l=[::1]:5432 r=138.36.33.120:15770
t=2026-08-14T10:32:46-0300 lvl=info msg="join connections" obj=join id=0f9a9956e8c1 l=[::1]:5432 r=138.36.33.120:15774
t=2026-08-14T10:34:14-0300 lvl=info msg="join connections" obj=join id=723681243c75 l=[::1]:5432 r=138.36.33.120:15600
t=2026-08-14T10:34:14-0300 lvl=info msg="join connections" obj=join id=9310267d4114 l=[::1]:5432 r=138.36.33.120:16148
t=2026-08-14T10:34:50-0300 lvl=info msg="join connections" obj=join id=35a92d7af124 l=[::1]:5432 r=138.36.33.120:16852
t=2026-08-14T10:37:41-0300 lvl=info msg="join connections" obj=join id=43ac561db26c l=[::1]:5432 r=138.36.33.120:14596
t=2026-08-14T10:37:41-0300 lvl=info msg="join connections" obj=join id=7d0c6f1002a0 l=[::1]:5432 r=138.36.33.120:14611
t=2026-08-14T10:37:41-0300 lvl=info msg="join connections" obj=join id=d15d67bb32e1 l=[::1]:5432 r=138.36.33.120:14618
t=2026-08-14T10:37:42-0300 lvl=info msg="join connections" obj=join id=004bd6c4d344 l=[::1]:5432 r=138.36.33.120:14628
t=2026-08-14T10:38:09-0300 lvl=info msg="join connections" obj=join id=8ce404f9379b l=[::1]:5432 r=138.36.33.120:14534
t=2026-08-14T10:38:10-0300 lvl=info msg="join connections" obj=join id=37b598425c5e l=[::1]:5432 r=138.36.33.120:14566
t=2026-08-14T10:38:11-0300 lvl=info msg="join connections" obj=join id=b8921cf6353d l=[::1]:5432 r=138.36.33.120:14574
t=2026-08-14T11:59:15-0300 lvl=info msg="join connections" obj=join id=7eeb670f52d4 l=[::1]:5432 r=138.36.33.120:16292
t=2026-08-14T11:59:16-0300 lvl=info msg="join connections" obj=join id=ff120effc0cd l=[::1]:5432 r=138.36.33.120:16297
t=2026-08-14T11:59:16-0300 lvl=info msg="join connections" obj=join id=274fc144c780 l=[::1]:5432 r=138.36.33.120:16302
t=2026-08-14T14:38:31-0300 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=cdc59adf3540 clientid=ae8ad7b01cb54d823fd609870a10c6cb
t=2026-08-14T14:38:31-0300 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=fda57c780aae err="session closed"
t=2026-08-14T14:38:31-0300 lvl=info msg="client session established" obj=tunnels.session
t=2026-08-14T14:38:31-0300 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-08-14T15:04:35-0300 lvl=info msg="join connections" obj=join id=420586bbdbe4 l=[::1]:5432 r=142.93.60.57:46762
t=2026-08-14T15:04:42-0300 lvl=info msg="join connections" obj=join id=313c2f136ecc l=[::1]:5432 r=142.93.60.57:60730
t=2026-08-14T15:04:42-0300 lvl=info msg="join connections" obj=join id=af2f7d7edb04 l=[::1]:5432 r=142.93.60.57:60740
t=2026-08-14T15:04:42-0300 lvl=info msg="join connections" obj=join id=9b1f4ce5bc8e l=[::1]:5432 r=142.93.60.57:60756
t=2026-08-14T15:08:22-0300 lvl=info msg="join connections" obj=join id=02bf459a3cc4 l=[::1]:5432 r=142.93.60.57:47832
t=2026-08-14T15:08:22-0300 lvl=info msg="join connections" obj=join id=109b308f0813 l=[::1]:5432 r=142.93.60.57:47838
t=2026-08-14T16:41:07-0300 lvl=info msg="update available" obj=updater
